date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/31/2019,12:37:19,34.0450,-117.5025,3.38,0.910,ml,43,50,0.04185,0.17,ci,ci38612872,2019-05-31T20:28:11.470Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.27,0.065,12,reviewed,ci,ci
5/31/2019,12:36:16,34.0443,-117.5108,2.77,1.590,ml,40,64,0.04027,0.2,ci,ci38612864,2019-05-31T20:38:48.010Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.34,0.204,35,reviewed,ci,ci
5/31/2019,12:35:51,34.0425,-117.5080,3.07,1.690,ml,59,24,0.05842,0.2,ci,ci38612856,2019-05-31T13:23:34.400Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.37,0.173,24,reviewed,ci,ci
5/31/2019,12:31:18,34.0433,-117.5050,3.54,2.570,ml,117,19,0.04281,0.2,ci,ci38612840,2019-06-01T00:03:51.693Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.18,0.153,154,reviewed,ci,ci
5/31/2019,12:29:59,36.1147,-117.6698,2.44,0.880,ml,24,75,0.07768,0.13,ci,ci38612832,2019-05-31T18:49:27.615Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.38,0.109,8,reviewed,ci,ci
5/31/2019,12:24:40,55.6117,-161.5405,2.41,0.910,ml,5,324,0.2241,0.28,av,av70833514,2019-06-04T21:57:41.900Z,"72km WNW of Sand Point, Alaska",earthquake,1.58,3.4,0.291,5,reviewed,av,av
5/31/2019,12:22:22,-47.5312,-75.4752,10,4.600,mwr,,141,1.979,0.8,us,us70003tn8,2019-06-07T10:20:55.040Z,"221km W of Cochrane, Chile",earthquake,8.6,1.9,,,reviewed,us,guc
5/31/2019,12:18:49,38.8250,-122.7980,2.98,0.630,md,25,50,0.009566,0.02,nc,nc73190516,2019-05-31T15:41:04.006Z,"6km NW of The Geysers, CA",earthquake,0.19,0.33,0.05,2,reviewed,nc,nc
5/31/2019,12:17:10,38.8238,-122.7962,3.13,1.950,md,46,27,0.01087,0.06,nc,nc73190511,2019-06-05T04:26:03.363Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.28,0.215,12,reviewed,nc,nc
5/31/2019,12:14:32,36.0097,-117.8072,1.45,0.690,ml,11,72,0.02715,0.06,ci,ci38612816,2019-05-31T20:52:58.894Z,"12km NE of Little Lake, CA",earthquake,0.13,0.18,0.148,5,reviewed,ci,ci
5/31/2019,12:12:40,36.8018,-116.2432,6.5,0.600,ml,6,196.51,0.078,0.1401,nn,nn00686398,2019-05-31T20:01:45.492Z,"47km ESE of Beatty, Nevada",earthquake,,4.2,0.12,4,reviewed,nn,nn
5/31/2019,12:05:42,34.0392,-117.5090,3.36,0.820,ml,23,51,0.04559,0.14,ci,ci38612808,2019-05-31T18:43:08.589Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.23,0.101,12,reviewed,ci,ci
5/31/2019,12:02:29,34.0825,-117.2265,11.71,0.970,ml,18,76,0.1091,0.15,ci,ci38612800,2019-05-31T20:51:13.066Z,"5km NE of Loma Linda, CA",earthquake,0.35,0.97,0.101,6,reviewed,ci,ci
5/31/2019,11:57:25,18.7319,-107.1693,10,5.800,mww,,97,5.567,1.18,us,us70003tn5,2019-06-01T11:59:49.358Z,"241km WSW of Tomatlan, Mexico",earthquake,8.6,1.9,0.071,19,reviewed,us,us
5/31/2019,11:56:24,36.0205,-117.7935,1,0.130,ml,10,72,0.02337,0.07,ci,ci38612792,2019-05-31T20:46:53.560Z,"14km NE of Little Lake, CA",earthquake,0.16,0.27,0.233,4,reviewed,ci,ci
5/31/2019,11:41:57,39.3580,-119.9998,3.8,-0.200,ml,4,157.09,0.071,0.1361,nn,nn00686393,2019-05-31T19:49:26.347Z,"12km N of Incline Village, Nevada",earthquake,,6,0.1,2,reviewed,nn,nn
5/31/2019,11:36:28,66.2413,-157.1650,0,1.100,ml,,,,0.52,ak,ak0196xwwy64,2019-05-31T11:43:30.150Z,"75km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
5/31/2019,11:35:06,39.3643,-120.0067,0,0.700,ml,10,83.32,0.075,0.1632,nn,nn00686363,2019-05-31T16:50:40.788Z,"12km NNW of Incline Village, Nevada",earthquake,,0,0.27,5,reviewed,nn,nn
5/31/2019,11:26:01,37.4248,-121.7875,5.69,0.780,md,8,139,0.02745,0.07,nc,nc73190501,2019-06-01T03:27:03.746Z,"7km NNE of Alum Rock, CA",earthquake,0.58,0.86,0.184,9,reviewed,nc,nc
5/31/2019,11:12:38,38.7893,-122.7647,1.47,0.510,md,10,112,0.01857,0.03,nc,nc73190496,2019-05-31T13:10:03.143Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.72,0.05,3,automatic,nc,nc
5/31/2019,11:12:16,35.9747,-97.8270,4.75,1.950,ml,95,41,0.132274043,0.2,ok,ok2019koxq,2019-05-31T18:46:23.585Z,"15km NE of Kingfisher, Oklahoma",earthquake,,0.4,0.21,8,reviewed,ok,ok
5/31/2019,11:07:16,66.2878,-157.2978,3.7,1.300,ml,,,,0.67,ak,ak0196xwqpfk,2019-05-31T11:17:34.772Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,11:04:03,37.5553,-122.4125,6.99,0.610,md,6,155,0.02753,0.07,nc,nc73190491,2019-06-01T03:16:02.694Z,"4km SW of Hillsborough, CA",earthquake,0.79,1.17,0.154,5,reviewed,nc,nc
5/31/2019,11:01:03,66.3273,-157.4336,0,1.300,ml,,,,1.06,ak,ak0196xwpe54,2019-05-31T11:05:11.670Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/31/2019,10:59:32,37.1720,-116.2931,5.3,-0.300,ml,10,104.52,0.049,0.1215,nn,nn00686392,2019-05-31T19:46:19.341Z,"50km NE of Beatty, Nevada",earthquake,,2,0.58,8,reviewed,nn,nn
5/31/2019,10:58:32,63.8434,-147.0584,0,1.400,ml,,,,0.66,ak,ak0196xwg8o1,2019-05-31T11:05:11.152Z,"68km WSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,10:56:30,33.2223,-116.7425,13.04,0.830,ml,53,30,0.01926,0.15,ci,ci38612760,2019-05-31T18:36:08.520Z,"3km SE of Lake Henshaw, CA",earthquake,0.14,0.35,0.119,18,reviewed,ci,ci
5/31/2019,10:54:01,66.3336,-157.2865,4.4,1.600,ml,,,,1.42,ak,ak0196xwfbdy,2019-05-31T10:57:08.250Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/31/2019,10:51:53,66.2805,-157.2161,0,1.500,ml,,,,0.48,ak,ak0196xwes6q,2019-05-31T10:55:27.546Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/31/2019,10:49:34,38.8130,-122.8202,4.46,0.560,md,10,83,0.008159,0.03,nc,nc73190486,2019-05-31T12:44:03.002Z,"7km NW of The Geysers, CA",earthquake,0.62,2.63,,1,automatic,nc,nc
5/31/2019,10:36:02,66.2973,-157.1565,3.3,3.500,ml,,,,0.68,ak,ak0196xwbgi3,2019-06-07T09:53:40.040Z,"69km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/31/2019,10:25:13,33.9733,-116.7162,9.22,0.930,ml,35,53,0.08625,0.14,ci,ci38612752,2019-05-31T13:23:37.870Z,"9km NE of Cabazon, CA",earthquake,0.22,0.53,0.218,27,reviewed,ci,ci
5/31/2019,10:15:28,35.8623,-118.4543,8.46,1.070,ml,14,207,0.15,0.13,ci,ci38612744,2019-05-31T13:22:42.698Z,"12km NNW of Kernville, CA",earthquake,0.52,1.94,0.275,12,reviewed,ci,ci
5/31/2019,10:12:32,6.2643,126.5518,90.21,6.100,mww,,26,1.254,1.22,us,us70003tl7,2019-06-01T10:20:12.962Z,"42km ESE of Pondaguitan, Philippines",earthquake,5.9,5.1,0.071,19,reviewed,us,us
5/31/2019,10:10:41,34.0137,-116.9087,10.12,0.620,ml,30,111,0.08649,0.16,ci,ci38612736,2019-05-31T18:16:28.459Z,"10km NNW of Banning, CA",earthquake,0.25,0.47,0.118,9,reviewed,ci,ci
5/31/2019,10:07:46,33.5812,-116.6162,12.28,0.930,ml,41,42,0.0239,0.19,ci,ci38612728,2019-05-31T13:23:41.310Z,"6km ENE of Anza, CA",earthquake,0.22,0.39,0.146,27,reviewed,ci,ci
5/31/2019,9:57:54,60.2831,-141.6887,0,2.200,ml,,,,0.88,ak,ak0196xvumy8,2019-05-31T10:07:46.036Z,"47km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/31/2019,9:57:05,34.0473,-117.5068,3.57,0.790,ml,45,54,0.03854,0.18,ci,ci38612720,2019-05-31T18:09:53.151Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.23,0.131,9,reviewed,ci,ci
5/31/2019,9:37:55,38.8158,-122.8223,2.66,1.120,md,26,46,0.008773,0.04,nc,nc73190481,2019-05-31T12:17:01.838Z,"7km NW of The Geysers, CA",earthquake,0.22,0.4,0.02,5,automatic,nc,nc
5/31/2019,9:37:17,39.3890,-120.1012,14.9,-0.300,ml,3,233.81,0.109,0.068,nn,nn00686390,2019-05-31T19:37:04.142Z,"9km NE of Truckee, California",earthquake,,5.2,0.26,2,reviewed,nn,nn
5/31/2019,9:21:11,67.9602,-166.2241,0,2.300,ml,,,,0.61,ak,ak0196xvmtv1,2019-05-31T09:25:06.997Z,"48km SSE of Point Hope, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/31/2019,9:21:07,36.7339,-116.2394,6.8,-0.400,ml,14,134.28,0.023,0.1174,nn,nn00686389,2019-05-31T19:33:58.015Z,"50km ESE of Beatty, Nevada",earthquake,,1.1,0.42,7,reviewed,nn,nn
5/31/2019,9:15:40,37.6617,-122.4970,10.84,1.160,md,27,92,0.02034,0.04,nc,nc73190476,2019-05-31T21:29:03.228Z,"4km WSW of Colma, CA",earthquake,0.3,0.31,0.109,17,reviewed,nc,nc
5/31/2019,9:10:18,47.7868,-113.7487,6.76,0.210,md,7,224,0.193,0.09,mb,mb80346339,2019-05-31T15:05:57.380Z,"32km ENE of Polson, Montana",earthquake,0.87,3.89,0.2,2,reviewed,mb,mb
5/31/2019,9:09:54,32.9187,-116.2582,8.38,1.170,ml,55,52,0.1406,0.2,ci,ci38612712,2019-05-31T16:51:13.460Z,"28km ENE of Pine Valley, CA",earthquake,0.19,0.68,0.093,25,reviewed,ci,ci
5/31/2019,9:05:24,38.8145,-122.7725,-0.04,0.470,md,8,113,0.006514,0.03,nc,nc73190471,2019-05-31T11:26:02.545Z,"4km W of Cobb, CA",earthquake,0.31,0.74,0.09,2,automatic,nc,nc
5/31/2019,9:03:25,33.5870,-116.6140,12.56,0.460,ml,19,50,0.01871,0.1,ci,ci38612704,2019-05-31T13:23:14.732Z,"7km ENE of Anza, CA",earthquake,0.26,0.38,0.152,10,reviewed,ci,ci
5/31/2019,8:56:12,47.6978,-114.2208,4.83,-0.900,md,5,101,0.064,0.02,mb,mb80346334,2019-05-31T15:02:14.600Z,"4km W of Polson, Montana",earthquake,0.46,1.46,,1,reviewed,mb,mb
5/31/2019,8:52:53,47.7585,-114.4318,6.13,-0.550,md,6,137,0.101,0.06,mb,mb80346329,2019-05-31T15:00:13.720Z,"21km WNW of Polson, Montana",earthquake,0.39,1.52,0.118,3,reviewed,mb,mb
5/31/2019,8:48:26,34.0452,-117.5015,3.36,0.940,ml,48,49,0.04234,0.16,ci,ci38612696,2019-05-31T16:02:00.079Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.27,0.139,18,reviewed,ci,ci
5/31/2019,8:47:22,61.4228,-149.9602,30.4,1.700,ml,,,,0.63,ak,ak0196xv6zq7,2019-05-31T08:51:20.215Z,"10km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
5/31/2019,8:38:31,36.6317,-98.3258,5.57,2.100,ml,97,110,0.182664155,0.23,ok,ok2019koso,2019-05-31T17:30:52.594Z,"10km NNW of Helena, Oklahoma",earthquake,,0.5,0.18,28,reviewed,ok,ok
5/31/2019,8:36:57,19.0838,-64.9573,16,3.380,md,16,316,1.2967,0.3,pr,pr2019151009,2019-05-31T10:51:20.040Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.2,16.57,0.27,14,reviewed,pr,pr
5/31/2019,8:33:27,38.6073,-119.7468,7.5,0.700,ml,6,151.91,0.263,0.138,nn,nn00686388,2019-05-31T19:21:34.129Z,"31km S of Gardnerville Ranchos, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
5/31/2019,8:33:22,18.0553,-66.9120,13,1.610,md,4,209,0.1577,0.07,pr,pr2019151010,2019-05-31T13:13:54.228Z,"2km NNW of Lluveras, Puerto Rico",earthquake,2.76,4.29,0.33,3,reviewed,pr,pr
5/31/2019,8:11:35,61.4295,-149.9587,30.9,2.000,ml,,,,0.53,ak,ak0196xuzaza,2019-05-31T08:16:03.394Z,"10km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,8:08:31,36.0687,-117.9117,6.27,0.560,ml,9,225,0.0632,0.08,ci,ci38612680,2019-05-31T20:45:36.958Z,"4km NE of Coso Junction, CA",earthquake,0.41,0.47,0.285,5,reviewed,ci,ci
5/31/2019,8:01:33,66.2047,-157.2087,0,1.400,ml,,,,1,ak,ak0196xux5ni,2019-05-31T08:07:11.043Z,"79km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,8:00:47,33.9268,-116.8005,16.45,0.660,ml,16,80,0.1082,0.14,ci,ci38612672,2019-05-31T13:23:31.112Z,"2km NW of Cabazon, CA",earthquake,0.38,0.96,0.12,10,reviewed,ci,ci
5/31/2019,7:56:33,33.5843,-116.6173,13.16,0.470,ml,26,55,0.02253,0.08,ci,ci38612664,2019-05-31T20:43:48.788Z,"6km ENE of Anza, CA",earthquake,0.16,0.29,0.156,14,reviewed,ci,ci
5/31/2019,7:51:48,39.1995,-120.0635,10.1,0.000,ml,5,175.31,0.049,0.0748,nn,nn00686387,2019-05-31T19:18:28.262Z,"3km ENE of Dollar Point, California",earthquake,,2.4,0.03,3,reviewed,nn,nn
5/31/2019,7:51:47,65.3921,-153.4352,0.1,1.400,ml,,,,0.78,ak,ak0196xumgyf,2019-05-31T07:54:48.184Z,"67km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/31/2019,7:49:58,19.4631,-65.6250,30,3.370,md,19,284,1.2418,0.4,pr,pr2019151005,2019-05-31T10:43:44.040Z,"109km NNE of Vieques, Puerto Rico",earthquake,2.13,26.74,0.37,17,reviewed,pr,pr
5/31/2019,7:49:06,66.2944,-157.3644,8.7,1.100,ml,,,,0.64,ak,ak0196xulybv,2019-05-31T07:52:07.335Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,7:39:35,33.3227,-116.4092,7.83,0.470,ml,37,52,0.03542,0.2,ci,ci37216628,2019-05-31T15:47:22.322Z,"8km NNW of Borrego Springs, CA",earthquake,0.26,0.6,0.157,9,reviewed,ci,ci
5/31/2019,7:39:12,34.0847,-117.2182,12.27,0.890,ml,40,55,0.03653,0.16,ci,ci38612656,2019-05-31T15:40:49.539Z,"5km NW of Redlands, CA",earthquake,0.22,0.39,0.119,14,reviewed,ci,ci
5/31/2019,7:36:49,15.2514,-104.8520,10,4.600,mb,,208,5.574,0.86,us,us70003tkb,2019-05-31T07:59:01.040Z,"Off the coast of Michoacan, Mexico",earthquake,10.6,1.9,0.033,281,reviewed,us,us
5/31/2019,7:29:00,39.3563,-123.2423,2.55,1.290,md,12,113,0.1345,0.09,nc,nc73190461,2019-06-04T01:09:03.756Z,"11km NNW of Redwood Valley, CA",earthquake,0.4,3.57,0.174,10,reviewed,nc,nc
5/31/2019,7:25:19,19.3068,-155.2460,6.13,1.300,md,49,93,0.03249,0.12,hv,hv70975931,2019-05-31T18:56:36.960Z,"13km S of Volcano, Hawaii",earthquake,0.31,0.55,0.211,19,reviewed,hv,hv
5/31/2019,7:25:10,-18.6667,-69.2559,118.2,4.900,mb,,79,0.407,0.63,us,us70003tk2,2019-05-31T09:52:10.040Z,"61km SSE of Putre, Chile",earthquake,6.3,2.1,0.08,49,reviewed,us,us
5/31/2019,7:22:30,38.7907,-122.7603,1.85,1.580,md,41,50,0.01989,0.07,nc,nc73190456,2019-06-05T04:16:02.301Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.33,0.05,5,reviewed,nc,nc
5/31/2019,7:21:55,34.0487,-117.5010,2.61,0.860,ml,16,74,0.03946,0.18,ci,ci38612648,2019-05-31T13:23:33.209Z,"4km NNW of Glen Avon, CA",earthquake,0.33,0.42,0.3,22,reviewed,ci,ci
5/31/2019,6:55:52,38.8243,-122.8265,1.66,0.560,md,7,137,0.006773,0.01,nc,nc73190446,2019-05-31T09:15:04.745Z,"8km NW of The Geysers, CA",earthquake,0.73,0.96,,1,automatic,nc,nc
5/31/2019,6:52:51,46.9560,-112.8600,13.99,0.940,ml,15,127,0.14,0.13,mb,mb80346319,2019-05-31T14:44:14.080Z,"13km W of Lincoln, Montana",earthquake,0.41,0.65,0.15,3,reviewed,mb,mb
5/31/2019,6:46:56,34.0445,-117.5132,2.86,0.630,ml,17,106,0.03961,0.13,ci,ci38612600,2019-05-31T15:43:17.927Z,"4km NW of Glen Avon, CA",earthquake,0.29,0.19,0.319,3,reviewed,ci,ci
5/31/2019,6:44:26,33.4943,-116.7875,4.26,0.520,ml,23,36,0.02095,0.14,ci,ci38612592,2019-05-31T13:24:46.650Z,"9km NE of Aguanga, CA",earthquake,0.21,0.43,0.105,16,reviewed,ci,ci
5/31/2019,6:38:50,36.1225,-117.6638,2.87,0.730,ml,11,93,0.06996,0.15,ci,ci38612584,2019-05-31T13:23:50.868Z,"27km ENE of Coso Junction, CA",earthquake,0.42,1.85,0.252,6,reviewed,ci,ci
5/31/2019,6:37:54,-7.2243,117.4672,569.8,5.400,mww,,41,3.159,1.01,us,us70003tjb,2019-06-01T06:40:04.700Z,"106km NNW of Labuhankananga, Indonesia",earthquake,9.5,6.3,0.069,20,reviewed,us,us
5/31/2019,6:35:35,36.1208,-117.6702,2.58,2.170,ml,33,52,0.07153,0.13,ci,ci38612576,2019-05-31T15:35:45.570Z,"26km ENE of Coso Junction, CA",earthquake,0.15,0.32,0.177,43,reviewed,ci,ci
5/31/2019,6:32:01,66.2374,-157.1890,1.1,1.200,ml,,,,0.24,ak,ak0196xtwv5u,2019-05-31T06:34:42.131Z,"75km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
5/31/2019,6:30:32,19.1958,-64.5773,37,3.430,md,7,340,1.6514,0.37,pr,pr2019151008,2019-05-31T10:34:48.040Z,"86km N of Road Town, British Virgin Islands",earthquake,4.34,26.66,0.14,5,reviewed,pr,pr
5/31/2019,6:24:53,64.9799,-146.9083,4.3,0.600,ml,,,,0.47,ak,ak0196xtv9n2,2019-05-31T18:50:39.510Z,"32km NE of North Pole, Alaska",earthquake,,1.3,,,reviewed,ak,ak
5/31/2019,6:24:25,60.3183,-150.1069,34.3,1.700,ml,,,,0.7,ak,ak0196xtv7bz,2019-05-31T06:29:00.510Z,"43km ESE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/31/2019,6:24:10,38.8207,-122.7942,2.86,0.880,md,15,53,0.01271,0.02,nc,nc73190431,2019-05-31T08:07:02.323Z,"6km NW of The Geysers, CA",earthquake,0.36,0.72,0.01,2,automatic,nc,nc
5/31/2019,6:17:45,63.1307,-150.5610,64.9,1.600,ml,,,,1.62,ak,ak0196xttqvg,2019-05-31T06:22:38.657Z,"85km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
5/31/2019,6:15:14,33.2273,-116.7422,11.54,1.590,ml,83,14,0.01636,0.17,ci,ci38612560,2019-05-31T15:26:41.150Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.35,0.16,48,reviewed,ci,ci
5/31/2019,6:09:00,38.3861,-118.9098,8.1,1.300,ml,13,95.99,0.134,0.1839,nn,nn00686351,2019-05-31T16:41:24.140Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.9,0.48,6,reviewed,nn,nn
5/31/2019,6:07:52,60.8892,-147.3180,14.7,1.600,ml,,,,1.07,ak,ak0196xtrm8l,2019-05-31T06:10:45.911Z,"58km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/31/2019,5:47:23,38.3880,-118.9124,7.9,1.400,ml,11,70.76,0.134,0.1422,nn,nn00686350,2019-05-31T16:32:07.445Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.4,6,reviewed,nn,nn
5/31/2019,5:47:15,33.5850,-116.6152,13.34,0.320,ml,25,58,0.0207,0.1,ci,ci37216620,2019-05-31T15:15:52.297Z,"6km ENE of Anza, CA",earthquake,0.17,0.33,0.148,15,reviewed,ci,ci
5/31/2019,5:47:04,33.5812,-116.6202,12.85,0.950,ml,56,32,0.02636,0.14,ci,ci38612544,2019-05-31T15:05:31.760Z,"6km ENE of Anza, CA",earthquake,0.13,0.23,0.153,24,reviewed,ci,ci
5/31/2019,5:44:31,39.5437,-119.8070,7.7,0.100,ml,7,131.88,0.034,0.1222,nn,nn00686386,2019-05-31T19:12:16.652Z,"1km NNE of Reno, Nevada",earthquake,,1.7,0.25,4,reviewed,nn,nn
5/31/2019,5:39:28,38.8100,-122.8223,1.84,0.870,md,19,80,0.005465,0.04,nc,nc73190426,2019-05-31T07:41:03.174Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.52,0.03,3,automatic,nc,nc
5/31/2019,5:34:37,36.1175,-117.6680,2.84,1.840,ml,23,91,0.07485,0.12,ci,ci38612536,2019-05-31T13:24:21.612Z,"26km ENE of Coso Junction, CA",earthquake,0.21,0.81,0.137,26,reviewed,ci,ci
5/31/2019,5:30:14,36.6717,-116.1782,5.6,-0.400,ml,3,281.96,0.017,0.0237,nn,nn00686383,2019-05-31T19:09:07.718Z,"54km NNW of Pahrump, Nevada",earthquake,,7.3,0.21,2,reviewed,nn,nn
5/31/2019,5:27:09,42.7969,145.6034,35,4.400,mb,,116,1.973,1.09,us,us70003tj1,2019-05-31T08:18:56.040Z,"58km S of Nemuro, Japan",earthquake,5.8,2,0.075,51,reviewed,us,us
5/31/2019,5:23:46,39.4803,-120.3238,7.8,-0.200,ml,5,246.55,0.055,0.061,nn,nn00686382,2019-05-31T19:02:58.075Z,"20km NW of Truckee, California",earthquake,,2.5,0.37,3,reviewed,nn,nn
5/31/2019,5:18:27,34.0580,-117.2635,17.47,0.930,ml,49,36,0.04993,0.16,ci,ci38612528,2019-05-31T14:57:13.445Z,"1km N of Loma Linda, CA",earthquake,0.19,0.38,0.076,17,reviewed,ci,ci
5/31/2019,5:17:48,38.0715,-118.7905,11.2,0.600,ml,6,244.69,0.012,0.1944,nn,nn00686380,2019-05-31T18:47:34.815Z,"43km ESE of Bridgeport, California",earthquake,,4.5,0.13,2,reviewed,nn,nn
5/31/2019,5:07:19,36.9869,-116.3678,8.1,-0.300,ml,6,161.66,0.037,0.1081,nn,nn00686378,2019-05-31T18:41:24.871Z,"35km ENE of Beatty, Nevada",earthquake,,2.5,0.77,5,reviewed,nn,nn
5/31/2019,5:04:17,59.6720,-150.4172,51.7,1.700,ml,,,,0.27,ak,ak0196xt5gr8,2019-05-31T05:07:23.928Z,"49km E of Fritz Creek, Alaska",earthquake,,1,,,automatic,ak,ak
5/31/2019,5:01:34,61.4043,-150.0929,38,1.200,ml,,,,0.56,ak,ak0196xt4uws,2019-05-31T05:04:43.057Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
5/31/2019,5:01:04,33.0203,-116.2467,7.19,0.800,ml,38,93,0.1503,0.21,ci,ci38612512,2019-05-31T14:47:08.202Z,"17km SW of Ocotillo Wells, CA",earthquake,0.26,0.98,0.119,12,reviewed,ci,ci
5/31/2019,4:50:28,19.4510,-64.7350,49,2.630,md,3,345,1.7186,0.17,pr,pr2019151007,2019-05-31T17:40:39.040Z,"87km NNW of Road Town, British Virgin Islands",earthquake,3.66,15.46,0.04,3,reviewed,pr,pr
5/31/2019,4:40:19,19.2321,-64.4146,82,3.500,md,12,342,1.8015,0.71,pr,pr2019151006,2019-05-31T17:36:38.040Z,"93km NNE of Road Town, British Virgin Islands",earthquake,9.23,21.72,0.29,12,reviewed,pr,pr
5/31/2019,4:37:22,36.5625,-121.0487,4.96,1.430,md,16,86,0.01755,0.09,nc,nc73190421,2019-06-05T03:21:04.953Z,"9km ENE of Pinnacles, CA",earthquake,0.38,0.51,0.236,16,reviewed,nc,nc
5/31/2019,4:33:02,37.1362,-117.6711,7.4,0.300,ml,3,207.29,0.099,0.0848,nn,nn00686376,2019-05-31T18:32:10.733Z,"55km E of Big Pine, California",earthquake,,21.2,0.3,2,reviewed,nn,nn
5/31/2019,4:25:59,38.8367,-122.8347,2.8,0.980,md,11,99,0.002025,0.03,nc,nc73190416,2019-05-31T04:46:03.203Z,"10km NW of The Geysers, CA",earthquake,0.57,1.04,0.21,3,automatic,nc,nc
5/31/2019,4:25:42,36.5342,-115.9703,13.2,0.000,ml,9,249.19,0.128,0.1689,nn,nn00686375,2019-05-31T18:22:56.794Z,"36km N of Pahrump, Nevada",earthquake,,3.2,0.47,4,reviewed,nn,nn
5/31/2019,4:24:48,15.0842,-60.3726,35,4.300,mb,,186,0.575,0.67,us,us70003tij,2019-05-31T04:47:33.040Z,"73km ENE of Petite Riviere Salee, Martinique",earthquake,3.7,1.9,0.138,15,reviewed,us,us
5/31/2019,4:21:25,38.8395,-122.8290,2.08,0.570,md,12,78,0.005145,0.02,nc,nc73190411,2019-05-31T04:36:02.135Z,"9km NW of The Geysers, CA",earthquake,0.27,0.73,,1,automatic,nc,nc
5/31/2019,4:20:20,36.7658,-98.0737,7.82,2.300,ml,100,98,0,0.18,ok,ok2019kokb,2019-05-31T16:51:48.674Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
5/31/2019,3:59:06,45.8637,-111.3663,3.47,1.710,ml,17,87,0.306,0.23,mb,mb80346269,2019-05-31T14:05:38.140Z,"2km WNW of Manhattan, Montana",earthquake,0.52,31.61,0.15,11,reviewed,mb,mb
5/31/2019,3:53:56,36.0065,-117.8087,1.67,0.480,ml,9,84,0.02396,0.04,ci,ci38612480,2019-05-31T20:40:16.326Z,"12km NE of Little Lake, CA",earthquake,0.13,0.23,0.144,4,reviewed,ci,ci
5/31/2019,3:52:37,36.0067,-117.8083,1.38,0.420,ml,8,83,0.02413,0.05,ci,ci38612472,2019-05-31T20:38:57.004Z,"12km NE of Little Lake, CA",earthquake,0.13,0.22,0.284,4,reviewed,ci,ci
5/31/2019,3:33:49,67.1043,-146.7951,13.3,1.200,ml,,,,0.63,ak,ak0196xs4vso,2019-05-31T03:37:16.833Z,"89km NW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,3:27:09,38.4549,-118.4535,6.3,-0.200,ml,4,151.57,0.094,0.0166,nn,nn00686374,2019-05-31T18:13:41.538Z,"16km ESE of Hawthorne, Nevada",earthquake,,23,0,1,reviewed,nn,nn
5/31/2019,3:24:54,38.8613,-112.0688,4.46,1.410,ml,11,113,0.08669,0.19,uu,uu60326337,2019-05-31T16:21:59.760Z,"9km N of Richfield, Utah",earthquake,0.53,2.41,0.027,2,reviewed,uu,uu
